tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-2011,Tehran,Clay,64,A,19731028,1,100270,NA,NA,Anand Amritraj,R,185,IND,21.607118412,100431,NA,NA,Mansour Bahrami,R,178,IRI,17.5058179329,6-0 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0,NA,NA
1973-2011,Tehran,Clay,64,A,19731028,2,100038,NA,NA,Jaime Pinto Bravo,R,NA,CHI,34.0533880903,100083,NA,NA,Nicola Spear,R,NA,SRB,29.6810403833,UNK,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,0,212,0
1973-2011,Tehran,Clay,64,A,19731028,3,100030,NA,NA,Fred Stolle,R,190,AUS,35.0554414784,100168,NA,NA,Kenneth McMillan,R,NA,USA,24.9226557153,UNK,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,206,0
1973-2011,Tehran,Clay,64,A,19731028,4,100067,NA,NA,Frew Mcmillan,R,183,RSA,31.4414784394,100145,NA,NA,Dick Dell,R,NA,USA,26.0807665982,UNK,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,168,0
1973-2011,Tehran,Clay,64,A,19731028,5,100141,NA,NA,Zeljko Franulovic,R,NA,CRO,26.3764544832,109796,NA,NA,Tito Vasquez,U,NA,ARG,NA,6-4 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,NA,NA
1973-2011,Tehran,Clay,64,A,19731028,6,100065,NA,NA,Terry Ryan,R,NA,RSA,31.5044490075,110351,NA,NA,Issa Khodai,U,NA,IRI,NA,6-3 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0,NA,NA
1973-2011,Tehran,Clay,64,A,19731028,7,100201,NA,NA,Syd Ball,R,188,AUS,23.7590691307,100017,NA,NA,Mal Anderson,R,NA,AUS,38.6557152635,6-3 6-7 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,NA,NA
1973-2011,Tehran,Clay,64,A,19731028,8,100193,NA,NA,Wanaro N'Godrella,R,NA,FRA,24.0246406571,100111,NA,NA,Ray Keldie,R,NA,AUS,27.7782340862,UNK,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0,NA,NA
1973-2011,Tehran,Clay,64,A,19731028,9,107825,NA,NA,Mohammad Hossein Akbari,R,NA,IRI,NA,100147,NA,NA,Marcello Lara,R,NA,MEX,26.0643394935,UNK,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,0
1973-2011,Tehran,Clay,64,A,19731028,10,100215,NA,NA,Fred Mcnair,R,183,USA,23.2689938398,100093,NA,NA,William Brown,R,NA,USA,28.7857631759,3-6 6-7 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,0,NA,NA
